gen_idx,t_ms,token,side_bin,ticks_from_mid,qty,abs_price,action,fills,removed,dt_ms,mid_after,best_bid_after,best_ask_after
11649,505570,12173,2,1,100,9.38,CANCEL_ASK,[],100,10,9.365,9.36,9.370000000000001
11650,505570,23545,1,447,500,11.6,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11651,505580,1875,0,-20,100,9.26,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11652,505650,10704,0,-1,1100,9.36,POST_BID,[],0,70,9.365,9.36,9.370000000000001
11653,505650,12169,1,1,100,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11654,505650,4466,2,-11,4000,9.3,CANCEL_BID,[],4000,0,9.365,9.36,9.370000000000001
11655,505690,8613,0,-3,600,9.34,POST_BID,[],0,40,9.365,9.36,9.370000000000001
11656,505700,22180,1,49,2900,9.620000000000001,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11657,505710,13073,2,1,88900,9.38,CANCEL_ASK,[],58200,10,9.365,9.36,9.370000000000001
11658,505850,12799,1,1,2400,9.38,POST_ASK,[],0,140,9.365,9.36,9.370000000000001
11659,505910,17833,1,9,200,9.42,POST_ASK,[],0,60,9.365,9.36,9.370000000000001
11660,505950,20783,2,27,600,9.51,CANCEL_ASK,[],600,40,9.365,9.36,9.370000000000001
11661,505980,5048,2,-7,1000,9.33,CANCEL_BID,[],1000,30,9.365,9.36,9.370000000000001
11662,505980,21529,1,39,100,9.56,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11663,506010,6631,1,-5,300,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 300}]",0,30,9.365,9.36,9.370000000000001
11664,506010,15806,2,5,8000,9.39,CANCEL_ASK,[],2700,0,9.365,9.36,9.370000000000001
11665,506010,360,0,-443,1000,7.140000000000001,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11666,506030,10338,0,-1,200,9.36,POST_BID,[],0,20,9.365,9.36,9.370000000000001
11667,506100,23377,1,102,41500,9.88,POST_ASK,[],0,70,9.365,9.36,9.370000000000001
11668,506120,14082,0,3,200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 200}]",0,20,9.365,9.36,9.370000000000001
11669,506130,977,2,-33,200,9.200000000000001,CANCEL_BID,[],200,10,9.365,9.36,9.370000000000001
11670,506160,10950,0,-1,3000,9.36,POST_BID,[],0,30,9.365,9.36,9.370000000000001
11671,506180,9258,0,-3,8000,9.34,POST_BID,[],0,20,9.365,9.36,9.370000000000001
11672,506200,5372,2,-7,3400,9.33,CANCEL_BID,[],3400,20,9.365,9.36,9.370000000000001
11673,506200,4104,0,-11,1000,9.3,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11674,506240,1953,0,-26,300,9.23,POST_BID,[],0,40,9.365,9.36,9.370000000000001
11675,506250,113,2,-111,400,8.8,CANCEL_BID,[],400,10,9.365,9.36,9.370000000000001
11676,506290,3861,0,-9,400,9.31,POST_BID,[],0,40,9.365,9.36,9.370000000000001
11677,506300,21604,1,39,300,9.56,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11678,506310,4899,0,-7,700,9.33,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11679,506340,4578,0,-9,10000,9.31,POST_BID,[],0,30,9.365,9.36,9.370000000000001
11680,506350,2633,2,-21,4600,9.26,CANCEL_BID,[],4600,10,9.365,9.36,9.370000000000001
11681,506350,216,0,-118,700,8.78,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11682,506400,5126,2,-7,1400,9.33,CANCEL_BID,[],1400,50,9.365,9.36,9.370000000000001
11683,506400,12602,2,1,1400,9.38,CANCEL_ASK,[],1400,0,9.365,9.36,9.370000000000001
11684,506400,10477,1,-1,600,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 600}]",0,0,9.365,9.36,9.370000000000001
11685,506420,15631,1,5,3000,9.39,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11686,506430,14908,1,3,13800,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11687,506450,4578,0,-11,10000,9.3,POST_BID,[],0,20,9.365,9.36,9.370000000000001
11688,506560,22051,1,68,1800,9.700000000000001,POST_ASK,[],0,110,9.365,9.36,9.370000000000001
11689,506570,1371,0,-47,1300,9.120000000000001,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11690,506600,15487,1,4,1600,9.38,POST_ASK,[],0,30,9.365,9.36,9.370000000000001
11691,506610,20055,0,18,1100,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 1100}]",0,10,9.365,9.36,9.370000000000001
11692,506650,13077,0,1,29800,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 29800}]",0,40,9.365,9.36,9.370000000000001
11693,507100,20369,2,16,3500,9.44,CANCEL_ASK,[],3500,450,9.365,9.36,9.370000000000001
11694,507120,5515,1,-7,10000,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 10000}]",0,20,9.365,9.36,9.370000000000001
11695,507120,20485,1,15,7700,9.44,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11696,507140,2923,1,-15,400,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 400}]",0,20,9.365,9.36,9.370000000000001
11697,507150,12317,2,1,500,9.38,CANCEL_ASK,[],500,10,9.365,9.36,9.370000000000001
11698,507150,12566,2,1,1100,9.38,CANCEL_ASK,[],1100,0,9.365,9.36,9.370000000000001
11699,507290,10638,0,-1,900,9.36,POST_BID,[],0,140,9.365,9.36,9.370000000000001
11700,507310,23120,2,125,2600,10.0,CANCEL_ASK,[],2600,20,9.365,9.36,9.370000000000001
11701,507330,10734,0,-1,1400,9.36,POST_BID,[],0,20,9.365,9.36,9.370000000000001
11702,507330,8712,0,-3,800,9.34,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11703,507340,17933,2,9,500,9.42,CANCEL_ASK,[],500,10,9.365,9.36,9.370000000000001
11704,507340,8712,0,-3,800,9.34,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11705,507350,9075,0,-3,2600,9.34,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11706,507350,12674,2,1,1600,9.38,CANCEL_ASK,[],1600,0,9.365,9.36,9.370000000000001
11707,507350,12314,2,1,500,9.38,CANCEL_ASK,[],500,0,9.365,9.36,9.370000000000001
11708,507350,12890,2,1,4100,9.38,CANCEL_ASK,[],4100,0,9.365,9.36,9.370000000000001
11709,507360,2091,0,-23,700,9.25,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11710,507360,12169,1,1,100,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11711,507380,12175,1,1,100,9.38,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11712,507390,12784,1,1,2300,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11713,507400,940,1,-53,100,9.1,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,10,9.365,9.36,9.370000000000001
11714,507480,11103,0,-1,6100,9.36,POST_BID,[],0,80,9.365,9.36,9.370000000000001
11715,507520,10666,1,-1,1000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1000}]",0,40,9.365,9.36,9.370000000000001
11716,507520,1657,1,-37,3700,9.18,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 3700}]",0,0,9.365,9.36,9.370000000000001
11717,507550,1770,0,-35,10000,9.18,POST_BID,[],0,30,9.365,9.36,9.370000000000001
11718,507590,14518,1,3,1500,9.38,POST_ASK,[],0,40,9.365,9.36,9.370000000000001
11719,507600,11164,1,-1,15200,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 15200}]",0,10,9.365,9.36,9.370000000000001
11720,507600,13033,1,1,17200,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11721,507810,12405,0,1,700,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 700}]",0,210,9.365,9.36,9.370000000000001
11722,507810,12241,1,1,300,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11723,507890,12975,0,1,6700,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 6700}]",0,80,9.365,9.36,9.370000000000001
11724,508120,21154,1,29,2000,9.52,POST_ASK,[],0,230,9.365,9.36,9.370000000000001
11725,508140,15090,0,5,400,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 400}]",0,20,9.365,9.36,9.370000000000001
11726,508190,4118,2,-11,1000,9.3,CANCEL_BID,[],1000,50,9.365,9.36,9.370000000000001
11727,508220,4795,1,-7,400,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 400}]",0,30,9.365,9.36,9.370000000000001
11728,508230,12171,0,1,100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 100}]",0,10,9.365,9.36,9.370000000000001
11729,508230,10693,1,-1,1200,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1200}]",0,0,9.365,9.36,9.370000000000001
11730,508240,10731,0,-1,1300,9.36,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11731,508310,19706,2,16,200,9.44,CANCEL_ASK,[],200,70,9.365,9.36,9.370000000000001
11732,508340,19844,2,19,600,9.46,CANCEL_ASK,[],600,30,9.365,9.36,9.370000000000001
11733,508630,6936,0,-5,1000,9.34,POST_BID,[],0,290,9.365,9.36,9.370000000000001
11734,508640,17393,2,7,1900,9.4,CANCEL_ASK,[],1900,10,9.365,9.36,9.370000000000001
11735,508700,21325,1,27,4200,9.51,POST_ASK,[],0,60,9.365,9.36,9.370000000000001
11736,508720,14372,2,3,900,9.38,CANCEL_ASK,[],900,20,9.365,9.36,9.370000000000001
11737,508850,12476,2,1,800,9.38,CANCEL_ASK,[],800,130,9.365,9.36,9.370000000000001
11738,508870,15882,0,4,27700,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 27700}]",0,20,9.365,9.36,9.370000000000001
11739,508900,10374,0,-1,300,9.36,POST_BID,[],0,30,9.365,9.36,9.370000000000001
11740,508910,7169,2,-5,2500,9.34,CANCEL_BID,[],2500,10,9.365,9.36,9.370000000000001
11741,508930,15776,2,5,6500,9.39,CANCEL_ASK,[],3000,20,9.365,9.36,9.370000000000001
11742,508960,23335,1,147,10400,10.1,POST_ASK,[],0,30,9.365,9.36,9.370000000000001
11743,509050,7035,0,-5,1500,9.34,POST_BID,[],0,90,9.365,9.36,9.370000000000001
11744,509050,12169,1,1,100,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11745,509130,12327,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 500}]",0,80,9.365,9.36,9.370000000000001
11746,509210,9232,1,-3,6600,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 6600}]",0,80,9.365,9.36,9.370000000000001
11747,509260,9085,1,-3,2900,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 2900}]",0,50,9.365,9.36,9.370000000000001
11748,509300,17290,1,7,1300,9.4,POST_ASK,[],0,40,9.365,9.36,9.370000000000001
11749,509310,12172,1,1,100,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11750,509350,12287,2,1,400,9.38,CANCEL_ASK,[],400,40,9.365,9.36,9.370000000000001
11751,509360,14441,2,3,1200,9.38,CANCEL_ASK,[],1200,10,9.365,9.36,9.370000000000001
11752,509360,2232,0,-18,1000,9.28,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11753,509380,12212,2,1,200,9.38,CANCEL_ASK,[],200,20,9.365,9.36,9.370000000000001
11754,509390,5405,2,-7,3800,9.33,CANCEL_BID,[],3800,10,9.365,9.36,9.370000000000001
11755,509400,12820,1,1,3000,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11756,509440,1775,2,-31,10000,9.200000000000001,CANCEL_BID,[],10000,40,9.365,9.36,9.370000000000001
11757,509450,11091,0,-1,5400,9.36,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11758,509460,12316,1,1,500,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11759,509480,22219,1,45,3100,9.6,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11760,509540,20461,1,19,6000,9.46,POST_ASK,[],0,60,9.365,9.36,9.370000000000001
11761,509560,4830,0,-8,500,9.33,POST_BID,[],0,20,9.365,9.36,9.370000000000001
11762,509580,1122,0,-53,600,9.1,POST_BID,[],0,20,9.365,9.36,9.370000000000001
11763,509860,22562,2,96,300,9.84,CANCEL_ASK,[],300,280,9.365,9.36,9.370000000000001
11764,509900,15202,1,5,700,9.39,POST_ASK,[],0,40,9.365,9.36,9.370000000000001
11765,509930,8504,2,-3,300,9.34,CANCEL_BID,[],300,30,9.365,9.36,9.370000000000001
11766,509940,3855,0,-9,400,9.31,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11767,509950,11163,0,-1,13200,9.36,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11768,509970,23947,1,417,2000,11.46,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11769,510010,1917,0,-18,200,9.28,POST_BID,[],0,40,9.365,9.36,9.370000000000001
11770,510050,1305,0,-34,1000,9.200000000000001,POST_BID,[],0,40,9.365,9.36,9.370000000000001
11771,510060,17213,2,7,1000,9.4,CANCEL_ASK,[],1000,10,9.365,9.36,9.370000000000001
11772,510080,15019,1,4,200,9.38,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11773,510140,18482,2,10,3400,9.42,CANCEL_ASK,[],3400,60,9.365,9.36,9.370000000000001
11774,510180,12609,0,1,1300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 1300}]",0,40,9.365,9.36,9.370000000000001
11775,510200,2958,0,-16,500,9.28,POST_BID,[],0,20,9.365,9.36,9.370000000000001
11776,510210,8859,0,-3,1300,9.34,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11777,510210,7452,0,-5,24000,9.34,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11778,510290,10601,2,-1,800,9.36,CANCEL_BID,[],800,80,9.365,9.36,9.370000000000001
11779,510310,14839,1,3,5200,9.38,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11780,510340,21716,2,65,600,9.700000000000001,CANCEL_ASK,[],600,30,9.365,9.36,9.370000000000001
11781,510400,4730,2,-7,200,9.33,CANCEL_BID,[],200,60,9.365,9.36,9.370000000000001
11782,510410,14043,0,3,100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 100}]",0,10,9.365,9.36,9.370000000000001
11783,510470,9086,2,-3,2900,9.34,CANCEL_BID,[],2900,60,9.365,9.36,9.370000000000001
11784,510540,15025,1,5,200,9.39,POST_ASK,[],0,70,9.365,9.36,9.370000000000001
11785,510790,14065,1,3,100,9.38,POST_ASK,[],0,250,9.365,9.36,9.370000000000001
11786,510850,10344,0,-1,200,9.36,POST_BID,[],0,60,9.365,9.36,9.370000000000001
11787,510850,10333,1,-1,200,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 200}]",0,0,9.365,9.36,9.370000000000001
11788,511260,14716,1,3,2600,9.38,POST_ASK,[],0,410,9.365,9.36,9.370000000000001
11789,511350,9303,0,-3,11600,9.34,POST_BID,[],0,90,9.365,9.36,9.370000000000001
11790,511410,8546,2,-3,400,9.34,CANCEL_BID,[],400,60,9.365,9.36,9.370000000000001
11791,511420,14189,2,3,500,9.38,CANCEL_ASK,[],500,10,9.365,9.36,9.370000000000001
11792,511440,10663,1,-1,1000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1000}]",0,20,9.365,9.36,9.370000000000001
11793,511440,11089,1,-1,5200,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 5200}]",0,0,9.365,9.36,9.370000000000001
11794,511460,3174,0,-15,1000,9.28,POST_BID,[],0,20,9.365,9.36,9.370000000000001
11795,511470,10444,1,-1,500,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 500}]",0,10,9.365,9.36,9.370000000000001
11796,511480,6737,2,-5,600,9.34,CANCEL_BID,[],600,10,9.365,9.36,9.370000000000001
11797,511480,19045,1,11,900,9.42,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11798,511480,12241,1,1,300,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11799,511480,12349,1,1,600,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11800,511480,10297,1,-1,100,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,0,9.365,9.36,9.370000000000001
11801,511520,13006,1,1,10000,9.38,POST_ASK,[],0,40,9.365,9.36,9.370000000000001
11802,511530,12965,2,1,5800,9.38,CANCEL_ASK,[],5800,10,9.365,9.36,9.370000000000001
11803,511590,8760,0,-3,900,9.34,POST_BID,[],0,60,9.365,9.36,9.370000000000001
11804,511590,1980,0,-17,400,9.28,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11805,511640,10344,0,-1,200,9.36,POST_BID,[],0,50,9.365,9.36,9.370000000000001
11806,511670,11096,2,-1,6000,9.36,CANCEL_BID,[],6000,30,9.365,9.36,9.370000000000001
11807,511680,7419,0,-5,15900,9.34,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11808,511710,19663,1,21,100,9.48,POST_ASK,[],0,30,9.365,9.36,9.370000000000001
11809,511750,12970,1,1,5100,9.38,POST_ASK,[],0,40,9.365,9.36,9.370000000000001
11810,511760,2201,2,-26,900,9.23,CANCEL_BID,[],900,10,9.365,9.36,9.370000000000001
11811,511820,14197,1,3,500,9.38,POST_ASK,[],0,60,9.365,9.36,9.370000000000001
11812,511840,19195,1,11,1500,9.42,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11813,512030,18346,1,8,2000,9.4,POST_ASK,[],0,190,9.365,9.36,9.370000000000001
11814,512080,22009,1,51,1500,9.620000000000001,POST_ASK,[],0,50,9.365,9.36,9.370000000000001
11815,512080,10982,2,-1,3400,9.36,CANCEL_BID,[],3400,0,9.365,9.36,9.370000000000001
11816,512110,8431,1,-3,100,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,30,9.365,9.36,9.370000000000001
11817,512150,22870,1,99,1100,9.86,POST_ASK,[],0,40,9.365,9.36,9.370000000000001
11818,512150,12313,1,1,500,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11819,512150,14436,0,3,1100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 1100}]",0,0,9.365,9.36,9.370000000000001
11820,512150,14473,1,3,1300,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11821,512190,12213,0,1,200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 200}]",0,40,9.365,9.36,9.370000000000001
11822,512200,12783,0,1,2300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 2300}]",0,10,9.365,9.36,9.370000000000001
11823,512230,4112,2,-11,1000,9.3,CANCEL_BID,[],1000,30,9.365,9.36,9.370000000000001
11824,512450,6575,2,-5,100,9.34,CANCEL_BID,[],100,220,9.365,9.36,9.370000000000001
11825,512450,2485,1,-17,2500,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 2500}]",0,0,9.365,9.36,9.370000000000001
11826,512450,14401,1,3,1000,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11827,512480,6632,2,-5,300,9.34,CANCEL_BID,[],300,30,9.365,9.36,9.370000000000001
11828,512680,8985,0,-3,2000,9.34,POST_BID,[],0,200,9.365,9.36,9.370000000000001
11829,512700,20204,2,19,2000,9.46,CANCEL_ASK,[],2000,20,9.365,9.36,9.370000000000001
11830,512820,18451,1,9,2800,9.42,POST_ASK,[],0,120,9.365,9.36,9.370000000000001
11831,512880,3578,2,-13,4500,9.3,CANCEL_BID,[],4500,60,9.365,9.36,9.370000000000001
11832,512910,4254,0,-11,1700,9.3,POST_BID,[],0,30,9.365,9.36,9.370000000000001
11833,512930,15162,0,4,600,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 600}]",0,20,9.365,9.36,9.370000000000001
11834,512940,18328,1,8,2000,9.4,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11835,512980,4331,2,-11,2100,9.3,CANCEL_BID,[],2100,40,9.365,9.36,9.370000000000001
11836,513060,19133,2,14,1100,9.44,CANCEL_ASK,[],1100,80,9.365,9.36,9.370000000000001
11837,513070,9003,0,-3,2100,9.34,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11838,513120,14052,0,3,100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 100}]",0,50,9.365,9.36,9.370000000000001
11839,513120,10332,0,-1,200,9.36,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11840,513130,15016,1,5,200,9.39,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11841,513130,14437,1,3,1200,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11842,513150,14371,1,3,900,9.38,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11843,513160,21136,1,31,1900,9.52,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11844,513160,17858,2,9,300,9.42,CANCEL_ASK,[],300,0,9.365,9.36,9.370000000000001
11845,513170,12676,1,1,1700,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11846,513260,7361,2,-5,5400,9.34,CANCEL_BID,[],5400,90,9.365,9.36,9.370000000000001
11847,513290,14407,1,3,1000,9.38,POST_ASK,[],0,30,9.365,9.36,9.370000000000001
11848,513310,14984,2,5,100,9.39,CANCEL_ASK,[],100,20,9.365,9.36,9.370000000000001
11849,513350,10377,0,-1,300,9.36,POST_BID,[],0,40,9.365,9.36,9.370000000000001
11850,513350,22501,1,89,200,9.81,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11851,513450,22696,1,89,700,9.81,POST_ASK,[],0,100,9.365,9.36,9.370000000000001
11852,513500,1920,0,-27,200,9.22,POST_BID,[],0,50,9.365,9.36,9.370000000000001
11853,513510,7095,0,-5,2000,9.34,POST_BID,[],0,10,9.365,9.36,9.370000000000001
11854,513510,14689,1,3,3000,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11855,513510,20521,1,17,16300,9.46,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11856,513540,18763,1,11,200,9.42,POST_ASK,[],0,30,9.365,9.36,9.370000000000001
11857,513560,10411,1,-1,400,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 400}]",0,20,9.365,9.36,9.370000000000001
11858,513560,1080,0,-31,500,9.200000000000001,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11859,513760,14279,2,3,700,9.38,CANCEL_ASK,[],700,200,9.365,9.36,9.370000000000001
11860,513760,1980,0,-17,400,9.28,POST_BID,[],0,0,9.365,9.36,9.370000000000001
11861,513770,14943,0,3,57200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 57200}]",0,10,9.365,9.36,9.370000000000001
11862,513780,3460,1,-13,3000,9.3,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 3000}]",0,10,9.365,9.36,9.370000000000001
11863,513790,12712,1,1,2000,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11864,513850,948,0,-31,100,9.200000000000001,POST_BID,[],0,60,9.365,9.36,9.370000000000001
11865,513900,50,2,-63,200,9.040000000000001,CANCEL_BID,[],200,50,9.365,9.36,9.370000000000001
11866,513900,18757,1,13,200,9.44,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11867,513900,12960,0,1,5800,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 5800}]",0,0,9.365,9.36,9.370000000000001
11868,513900,14689,1,3,3000,9.38,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11869,513900,11017,1,-1,3900,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 3900}]",0,0,9.365,9.36,9.370000000000001
11870,513910,17643,0,7,7000,9.4,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 7000}]",0,10,9.365,9.36,9.370000000000001
11871,513920,2201,2,-25,900,9.23,CANCEL_BID,[],900,10,9.365,9.36,9.370000000000001
11872,514010,20032,1,18,1000,9.46,POST_ASK,[],0,90,9.365,9.36,9.370000000000001
11873,514030,12247,1,1,300,9.38,POST_ASK,[],0,20,9.365,9.36,9.370000000000001
11874,514040,6557,2,-5,100,9.34,CANCEL_BID,[],100,10,9.365,9.36,9.370000000000001
11875,514120,14595,0,3,2000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 2000}]",0,80,9.365,9.36,9.370000000000001
11876,514130,15881,2,4,30300,9.38,CANCEL_ASK,[],30300,10,9.365,9.36,9.370000000000001
11877,514170,1487,2,-39,2000,9.17,CANCEL_BID,[],0,40,9.365,9.36,9.370000000000001
11878,514310,12728,2,1,2000,9.38,CANCEL_ASK,[],2000,140,9.365,9.36,9.370000000000001
11879,514370,15781,1,5,6000,9.39,POST_ASK,[],0,60,9.365,9.36,9.370000000000001
11880,514420,17402,2,7,2000,9.4,CANCEL_ASK,[],2000,50,9.365,9.36,9.370000000000001
11881,514460,22546,1,113,300,9.94,POST_ASK,[],0,40,9.365,9.36,9.370000000000001
11882,514470,12316,1,1,500,9.38,POST_ASK,[],0,10,9.365,9.36,9.370000000000001
11883,514480,12891,0,1,4200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 4200}]",0,10,9.365,9.36,9.370000000000001
11884,514500,12246,0,1,300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 300}]",0,20,9.365,9.36,9.370000000000001
11885,514630,12258,0,1,300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 300}]",0,130,9.365,9.36,9.370000000000001
11886,514690,17042,2,7,600,9.4,CANCEL_ASK,[],600,60,9.365,9.36,9.370000000000001
11887,514790,8583,0,-3,500,9.34,POST_BID,[],0,100,9.365,9.36,9.370000000000001
11888,514830,12897,0,1,4000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 4000}]",0,40,9.365,9.36,9.370000000000001
11889,515170,10932,0,-1,2200,9.36,POST_BID,[],0,340,9.365,9.36,9.370000000000001
11890,515210,14841,0,3,5100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 5100}]",0,40,9.365,9.36,9.370000000000001
11891,515210,17821,1,8,200,9.4,POST_ASK,[],0,0,9.365,9.36,9.370000000000001
11892,515210,12924,0,1,4700,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.370000000000001, ""filled_qty"": 4700}]",0,0,9.365,9.36,9.370000000000001
