36528.37,4,10015292,1500,93400,-1
36528.39,3,10015293,600,93600,-1
36528.45,1,10015294,1400,94000,-1
36528.48,1,10015295,2000,93900,-1
36528.51,1,10015296,800,93300,1
36528.55,1,10015297,1400,93600,-1
36528.59,1,10015298,1000,94300,-1
36528.72,1,10015299,200,93700,-1
36528.82,1,10015300,1500,93900,-1
36528.86,1,10015301,100,93100,1
36528.95,1,10015302,6100,93400,-1
36528.95,4,10015303,6100,93400,-1
36528.96,1,10015304,600,93700,-1
36529.36,1,10015305,100,93400,1
36529.36,1,10015306,2700,94300,1
36529.36,4,10015307,2700,93600,1
36529.44,1,10015308,1100,93900,-1
36529.44,1,10015309,400,93600,1
36529.44,4,10015310,400,93600,1
36529.48,1,10015311,1000,92900,1
36529.62,1,10015312,300,93400,1
36529.92,1,10015313,7900,93700,1
36529.92,4,10015314,7900,93600,1
36529.95,1,10015315,8200,93900,-1
36530.05,1,10015316,1000,93400,1
36530.11,1,10015317,500,93600,1
36530.11,4,10015318,500,93600,1
36530.16,1,10015319,400,93600,1
36530.16,4,10015320,400,93600,1
36530.36,1,10015321,2000,95300,-1
36530.42,1,10015322,10000,93400,1
36530.46,1,10015323,4300,93800,-1
36530.7,1,10015324,500,92700,1
36530.75,1,10015325,11200,93400,1
36530.79,1,10015326,600,93600,-1
36530.9,3,10015327,1000,94000,-1
36530.99,1,10015328,1000,93400,1
36531.2,1,10015329,1700,92600,-1
36531.2,4,10015330,1700,93400,-1
36531.22,1,10015331,200,76000,1
36531.27,1,10015332,200,93600,1
36531.27,4,10015333,200,93600,1
36531.29,1,10015334,600,93400,1
36531.42,1,10015335,2000,93400,-1
36531.42,4,10015336,2000,93400,-1
36531.62,1,10015337,1000,91200,1
36531.66,3,10015338,200,93900,-1
36531.7,1,10015339,10200,93800,-1
36531.71,1,10015340,300,92500,-1
36531.71,4,10015341,300,93400,-1
36531.82,1,10015342,3800,93300,-1
36531.82,4,10015343,3800,93400,-1
36532.11,1,10015344,100,93300,1
36532.16,3,10015345,2000,93200,1
36532.41,1,10015346,4500,93300,1
36532.55,1,10015347,1000,93400,1
36532.62,1,10015348,7000,93400,1
36532.87,1,10015349,800,93600,1
36532.87,4,10015350,800,93600,1
36532.96,1,10015351,2000,93600,-1
36533.0,3,10015352,400,93600,-1
36533.08,1,10015353,3000,93200,1
36533.18,1,10015354,1000,93400,1
36533.25,3,10015355,1200,97900,-1
36533.27,1,10015356,200,93700,-1
36533.48,3,10015357,3000,92900,1
36533.51,1,10015358,10000,93000,1
36533.53,1,10015359,100,93300,1
36533.83,3,10015360,700,92200,1
36533.85,3,10015361,500,92900,1
36534.2,3,10015362,500,93100,1
36534.21,3,10015363,3800,93900,-1
36534.21,1,10015364,600,93600,1
36534.21,4,10015365,600,93600,1
36534.54,1,10015366,20000,93400,1
36535.07,1,10015367,500,93200,1
36535.12,3,10015368,600,97600,-1
36535.4,1,10015369,600,93400,1
36535.58,1,10015370,1500,93400,-1
36535.58,4,10015371,1500,93400,-1
36535.64,1,10015372,1100,93600,-1
36535.75,1,10015373,500,93700,1
36535.75,4,10015374,500,93600,1
36535.8,1,10015375,2800,93400,1
36535.92,1,10015376,100,94000,-1
36535.98,1,10015377,1200,94400,-1
36536.19,3,10015378,300,93400,1
36536.35,3,10015379,1600,93200,1
36536.39,3,10015380,6900,92700,1
36536.43,1,10015381,2400,98900,-1
36536.54,1,10015382,400,93400,1
36536.77,1,10015383,1600,93600,-1
36536.77,1,10015384,36900,93400,1
36536.82,1,10015385,2500,92700,1
36536.84,1,10015386,1100,93700,-1
36536.89,1,10015387,100,95200,-1
36536.89,1,10015388,300,93600,-1
36536.92,1,10015389,2000,93200,1
36536.98,1,10015390,1000,93700,-1
36537.02,1,10015391,400,93700,-1
36537.14,1,10015392,2000,93600,-1
36537.15,1,10015393,900,92900,-1
36537.15,4,10015394,900,93400,-1
36537.16,1,10015395,10000,93200,1
36537.23,1,10015396,2800,94300,-1
36537.23,1,10015397,1000,93100,1
36537.44,1,10015398,20900,93600,1
36537.44,4,10015399,20900,93600,1
36537.51,1,10015400,4000,93600,1
36537.51,4,10015401,4000,93600,1
36537.52,1,10015402,100,93400,-1
36537.52,4,10015403,100,93400,-1
36537.99,1,10015404,1500,93600,-1
36538.05,1,10015405,1900,92400,1
36538.19,3,10015406,400,93900,-1
36538.26,1,10015407,2000,93400,1
36538.27,1,10015408,10000,94400,1
36538.27,4,10015409,3500,93600,1
36538.27,4,10015410,6500,93700,1
36538.39,1,10015411,200,93800,-1
36538.48,1,10015412,100,93200,1
36538.54,1,10015413,8600,93800,-1
36538.56,1,10015414,700,93400,-1
36538.56,4,10015415,700,93400,-1
36538.58,1,10015416,10000,93600,1
36538.61,1,10015417,400,93800,-1
36538.65,3,10015418,200,93800,-1
36538.77,1,10015419,200,93800,-1
36538.82,1,10015420,4400,93600,-1
36538.82,4,10015421,4400,93600,-1
36538.83,1,10015422,200,93800,-1
36538.94,3,10015423,2200,94000,-1
36539.03,1,10015424,100,94200,-1
36539.15,1,10015425,22100,92200,1
36539.16,1,10015426,100,93800,1
36539.16,4,10015427,100,93700,1
36539.16,1,10015428,100,93800,1
36539.16,4,10015429,100,93700,1
36539.37,3,10015430,300,93800,-1
36539.37,1,10015431,12100,94200,-1
36539.39,1,10015432,3500,93600,1
36539.58,3,10015433,3000,94000,-1
36539.64,1,10015434,2200,93800,-1
36539.77,1,10015435,2000,93600,1
36539.79,3,10015436,2000,93800,-1
36539.84,3,10015437,4800,93400,1
36539.89,3,10015438,500,93900,-1
36539.97,1,10015439,20000,93400,-1
36539.97,4,10015440,11100,93600,-1
36539.97,4,10015441,8900,93400,-1
36540.08,1,10015442,900,93400,1
36540.15,1,10015443,5100,94200,-1
36540.24,1,10015444,2800,93400,1
36540.3,1,10015445,1300,93600,1
36540.42,1,10015446,300,93800,-1
36540.49,3,10015447,3000,93400,1
36540.5,3,10015448,1700,93400,1
36540.58,1,10015449,500,93400,-1
36540.58,4,10015450,500,93600,-1
36540.6,1,10015451,12800,93800,1
36540.6,4,10015452,12800,93700,1
36540.67,1,10015453,600,93800,-1
36540.67,1,10015454,500,93600,1
36540.75,1,10015455,100,93400,1
36540.78,1,10015456,2500,92000,-1
36540.78,4,10015457,1300,93600,-1
36540.78,4,10015458,1200,93400,-1
36540.79,1,10015459,600,93600,-1
36540.84,1,10015460,1200,93300,-1
36540.84,4,10015461,1200,93400,-1
36540.86,3,10015462,1900,92900,1
36540.87,1,10015463,6600,93300,-1
36540.87,4,10015464,6600,93400,-1
36540.95,1,10015465,100,93600,-1
36541.02,1,10015466,37300,99400,-1
36541.23,3,10015467,7000,93200,1
36541.28,1,10015468,1000,95800,-1
36541.31,1,10015469,1700,95000,-1
36541.31,3,10015470,200,93600,-1
36541.31,3,10015471,200,93600,-1
36541.31,2,10015472,300,93600,-1
36541.61,1,10015473,500,93000,1
36541.78,1,10015474,1100,93400,-1
36541.78,4,10015475,1100,93400,-1
36541.8,1,10015476,1000,93800,-1
36541.8,1,10015477,8000,93800,-1
36541.84,1,10015478,900,94400,-1
36541.94,1,10015479,2400,93400,-1
36541.94,4,10015480,2400,93400,-1
36541.98,1,10015481,1000,93600,1
36542.22,1,10015482,500,93800,-1
36542.3,1,10015483,100,94200,-1
36542.31,1,10015484,200,93000,1
36542.31,3,10015485,1200,93800,-1
36542.49,3,10015486,600,92800,1
36542.58,1,10015487,100,93400,1
36542.66,1,10015488,200,93800,-1
36543.01,1,10015489,1000,93400,1
36543.05,3,10015490,1000,94000,-1
36543.1,1,10015491,400,95800,-1
36543.8,1,10015492,9500,93800,-1
36543.81,1,10015493,1500,93800,1
36543.81,4,10015494,1500,93700,1
36544.33,3,10015495,2700,93800,-1
36544.34,3,10015496,3000,92500,1
36544.37,1,10015497,36000,93000,1
36544.45,3,10015498,1500,93800,-1
36544.46,3,10015499,500,97800,-1
36544.48,2,10015500,1000,93600,1
36544.48,3,10015501,1600,94600,-1
36544.49,1,10015502,400,93600,-1
36544.6,2,10015503,7000,93300,1
36544.6,1,10015504,800,93700,-1
36544.64,1,10015505,1000,95000,-1
36544.65,1,10015506,3600,94800,-1
36544.82,3,10015507,200,93000,1
36544.86,1,10015508,2000,93000,1
36544.93,1,10015509,500,93300,-1
36544.93,4,10015510,500,93400,-1
36544.96,1,10015511,400,93200,1
36545.0,3,10015512,20000,93800,-1
36545.0,1,10015513,3500,93600,-1
36545.9,3,10015514,1700,95400,-1
36545.99,1,10015515,1700,93600,-1
36545.99,1,10015516,100,93400,-1
36545.99,4,10015517,100,93400,-1
36546.12,1,10015518,1400,93400,-1
36546.12,4,10015519,1400,93400,-1
36546.17,1,10015520,3900,94500,-1
36546.48,1,10015521,2000,93200,1
36546.53,3,10015522,500,92800,1
36546.62,3,10015523,1100,93600,-1
36546.69,1,10015524,1300,93600,1
36546.69,4,10015525,1300,93600,1
36546.85,3,10015526,3000,92900,1
36546.91,1,10015527,1800,92900,1
36546.91,1,10015528,2700,93600,1
36546.91,4,10015529,2700,93600,1
36546.91,1,10015530,2100,93600,1
36546.91,4,10015531,500,93600,1
36546.91,1,10015532,6100,92300,-1
36546.91,4,10015533,1600,93600,-1
36546.91,4,10015534,4500,93400,-1
36546.92,1,10015535,700,93600,1
36546.97,1,10015536,1900,93600,1
36547.09,1,10015537,600,93600,1
36547.14,1,10015538,10000,93600,1
36547.18,1,10015539,500,94200,-1
36547.2,1,10015540,44200,96500,-1
36547.31,3,10015541,3300,93800,-1
36547.31,3,10015542,100,93800,-1
36547.35,1,10015543,2000,93400,1
36547.38,1,10015544,10000,93800,1
36547.38,4,10015545,10000,93700,1
36547.38,1,10015546,200,93100,1
36547.6,1,10015547,1000,93800,1
36547.6,4,10015548,1000,93700,1
36547.6,1,10015549,600,93600,-1
36547.6,4,10015550,600,93600,-1
36547.61,1,10015551,5800,92200,1
36547.74,3,10015552,100,93600,1
36547.82,3,10015553,100,93600,1
36547.95,3,10015554,6800,94600,-1
36548.02,3,10015555,1000,91400,1
36548.06,1,10015556,10000,93600,-1
36548.06,4,10015557,10000,93600,-1
36548.41,1,10015558,1000,94200,-1
36548.61,1,10015559,200,93800,1
36548.61,4,10015560,200,93700,1
36549.0,1,10015561,1300,93600,-1
36549.0,4,10015562,1300,93600,-1
36549.0,3,10015563,500,93600,1
36549.07,1,10015564,3100,93600,1
36549.19,1,10015565,20200,93800,-1
36549.3,1,10015566,2000,93000,1
36549.35,1,10015567,700,93600,1
36549.61,1,10015568,3000,93800,-1
36549.85,1,10015569,600,93800,1
36549.85,4,10015570,600,93700,1
36549.99,1,10015571,400,94800,-1
36550.12,3,10015572,3700,92500,1
36550.17,1,10015573,10000,93800,1
36550.17,4,10015574,10000,93700,1
36550.23,1,10015575,16000,93600,1
36550.59,1,10015576,1800,93600,1
36550.64,1,10015577,900,92300,-1
36550.64,4,10015578,900,93600,-1
36550.68,1,10015579,1200,93800,-1
36550.74,1,10015580,500,92500,-1
36550.74,4,10015581,500,93600,-1
36550.78,3,10015582,2300,94400,-1
36550.78,1,10015583,1300,93800,1
36550.78,4,10015584,1300,93700,1
36550.79,1,10015585,1400,93600,1
36550.86,1,10015586,5000,93800,1
36550.86,4,10015587,5000,93700,1
36551.39,1,10015588,3300,93800,1
36551.39,4,10015589,3300,93700,1
36551.42,3,10015590,500,93400,1
36551.49,1,10015591,5000,94600,-1
36551.63,1,10015592,2000,93600,-1
36551.63,4,10015593,2000,93600,-1
36551.69,3,10015594,16400,95100,-1
36551.74,1,10015595,2000,93600,-1
36551.74,4,10015596,2000,93600,-1
36551.84,1,10015597,300,92300,1
36551.85,1,10015598,100,94400,-1
36551.85,1,10015599,1100,93800,1
36551.85,4,10015600,1100,93700,1
36551.96,1,10015601,1200,92600,-1
36551.96,4,10015602,1200,93600,-1
36552.17,1,10015603,1000,95600,-1
36552.56,3,10015604,100,93800,-1
36552.62,1,10015605,400,93800,-1
36552.63,3,10015606,1200,93800,-1
36552.65,3,10015607,1000,92600,1
36552.76,1,10015608,200,93800,-1
36552.91,1,10015609,10300,93400,1
36553.08,1,10015610,200,93800,-1
36553.19,1,10015611,1700,93600,-1
36553.19,4,10015612,1700,93600,-1
36553.31,1,10015613,25800,94000,-1
36553.32,1,10015614,600,93800,-1
36553.32,1,10015615,100,93600,-1
36553.32,4,10015616,100,93600,-1
36553.35,1,10015617,5000,93600,1
36553.52,3,10015618,500,92800,1
36553.55,1,10015619,100,93600,1
36553.56,1,10015620,1600,93800,-1
36553.62,1,10015621,400,92800,-1
36553.62,4,10015622,400,93600,-1
36553.71,1,10015623,100,93600,-1
36553.71,4,10015624,100,93600,-1
36553.77,1,10015625,2000,93800,-1
36553.77,1,10015626,2600,93800,1
36553.77,4,10015627,2600,93700,1
36553.8,1,10015628,3000,93000,1
36553.84,1,10015629,500,93100,1
36553.92,3,10015630,1000,92200,1
36554.03,1,10015631,5000,92600,1
36554.33,1,10015632,1200,93600,1
36554.39,1,10015633,10000,93800,1
36554.39,4,10015634,10000,93700,1
36554.57,1,10015635,2000,97200,-1
36554.58,3,10015636,200,92000,1
36554.65,1,10015637,18100,93600,-1
36554.65,4,10015638,18100,93600,-1
36554.67,1,10015639,700,93300,1
36554.67,1,10015640,2500,93600,1
36554.67,1,10015641,2000,93400,1
36554.67,1,10015642,1800,93800,-1
36554.71,1,10015643,5000,93600,1
36554.8,3,10015644,2500,92600,1
36554.97,1,10015645,600,92800,1
36554.99,1,10015646,1200,93400,1
36555.03,1,10015647,1400,94600,-1
36555.04,1,10015648,3000,94800,-1
36555.06,1,10015649,1000,93600,1
36555.07,1,10015650,1500,94200,-1
36555.13,1,10015651,1500,94800,-1
36555.15,1,10015652,500,93800,1
36555.15,4,10015653,500,93700,1
36555.21,3,10015654,4900,93800,-1
36555.23,3,10015655,12200,93800,-1
36555.24,1,10015656,900,93600,-1
36555.24,4,10015657,900,93600,-1
36555.24,1,10015658,15000,93400,1
36555.25,1,10015659,10700,93600,1
36555.44,1,10015660,100,93800,-1
36555.44,1,10015661,800,93600,1
36555.47,1,10015662,1000,93600,1
36555.48,3,10015663,1000,93800,-1
36555.56,1,10015664,700,93100,1
36555.69,1,10015665,600,94000,-1
36555.8,1,10015666,2400,91800,1
36555.81,1,10015667,300,93800,-1
36555.84,1,10015668,5000,93600,-1
36555.84,4,10015669,5000,93600,-1
36555.9,1,10015670,2200,99400,-1
36555.95,1,10015671,200,92600,1
36555.95,1,10015672,21600,96400,-1
36556.02,3,10015673,300,92800,1
36556.02,1,10015674,600,93600,-1
36556.02,4,10015675,600,93600,-1
36556.05,1,10015676,300,93800,-1
36556.09,1,10015677,300,91700,1
36556.1,1,10015678,200,93800,1
36556.1,4,10015679,200,93700,1
36556.24,1,10015680,100,94200,1
36556.24,4,10015681,100,93700,1
36556.25,1,10015682,800,93800,-1
36556.41,3,10015683,3300,93800,-1
36556.43,1,10015684,200,93300,1
36556.49,2,10015685,1000,91500,1
36556.57,3,10015686,1300,93600,1
36556.82,1,10015687,500,94200,1
36556.82,4,10015688,500,93700,1
36556.83,1,10015689,5000,94200,-1
36556.84,1,10015690,2000,93600,-1
36556.84,4,10015691,2000,93600,-1
36556.84,1,10015692,200,93800,1
36556.84,4,10015693,200,93700,1
36556.92,1,10015694,2300,93100,1
36556.98,1,10015695,2500,93800,-1
36556.99,1,10015696,3000,94200,-1
36557.1,1,10015697,300,93400,1
36557.1,1,10015698,2200,93800,1
36557.1,4,10015699,2200,93700,1
36557.14,1,10015700,1200,93100,1
36557.15,1,10015701,500,92600,1
36557.15,1,10015702,1000,93800,-1
36557.17,1,10015703,700,93800,1
36557.17,4,10015704,700,93700,1
36557.2,1,10015705,400,93600,1
36557.21,1,10015706,2600,93400,-1
36557.21,4,10015707,2600,93600,-1
36557.22,3,10015708,200,93800,-1
36557.23,3,10015709,1500,94200,-1
36557.25,1,10015710,1300,93600,1
36557.25,1,10015711,600,94800,1
36557.25,4,10015712,600,93700,1
36557.26,1,10015713,1500,93400,1
36557.29,1,10015714,800,88600,1
36557.29,3,10015715,500,94600,-1
36557.38,1,10015716,4500,93800,-1
36557.38,1,10015717,200,93800,-1
36557.38,1,10015718,1200,92300,-1
36557.38,4,10015719,1200,93600,-1
36557.42,3,10015720,400,93400,1
36557.52,1,10015721,1100,93600,-1
36557.52,4,10015722,1100,93600,-1
36557.66,3,10015723,1500,93600,1
36557.73,1,10015724,900,93600,-1
36557.73,4,10015725,900,93600,-1
36557.81,1,10015726,200,93800,1
36557.81,4,10015727,200,93700,1
36557.84,1,10015728,100,95900,-1
36557.98,1,10015729,400,93900,-1
36557.98,1,10015730,140000,93400,-1
36557.98,4,10015731,8500,93600,-1
36557.98,4,10015732,131500,93400,-1
36557.99,3,10015733,600,94200,-1
36558.03,1,10015734,200,93600,1
36558.09,1,10015735,1700,92200,1
36558.16,1,10015736,500,93600,1
36558.28,3,10015737,11200,93400,1
36558.49,3,10015738,400,93900,-1
36558.5,3,10015739,700,94000,-1
36558.57,1,10015740,300,93300,1
36558.59,1,10015741,1700,93600,1
36559.02,1,10015742,5000,93800,-1
36559.04,1,10015743,100,93900,-1
36559.05,1,10015744,10000,93400,1
36559.2,1,10015745,3000,92800,1
36559.23,1,10015746,600,94400,-1
36559.24,3,10015747,2000,94000,-1
36559.25,2,10015748,25000,94800,-1
36559.33,1,10015749,2200,94000,-1
36559.34,3,10015750,200,93900,-1
36559.35,1,10015751,800,93600,1
36559.36,3,10015752,100,93800,-1
36559.37,1,10015753,800,93600,1
36559.4,1,10015754,1600,93300,1
36559.46,1,10015755,100,91000,1
36559.52,1,10015756,1100,93600,1
36559.74,3,10015757,1300,94000,-1
36559.77,1,10015758,2800,93400,1
36560.05,1,10015759,3900,93800,-1
36560.2,1,10015760,300,94200,-1
36560.21,1,10015761,2400,93400,-1
36560.21,4,10015762,2400,93600,-1
36560.21,3,10015763,500,93300,1
36560.22,1,10015764,1100,93400,-1
36560.22,4,10015765,1100,93600,-1
36560.28,1,10015766,12700,94000,-1
36560.44,1,10015767,2000,93100,1
36560.5,1,10015768,1000,93600,1
36560.54,3,10015769,600,93800,-1
36560.59,1,10015770,5000,94000,-1
36560.62,1,10015771,1000,92800,1
36560.63,1,10015772,6100,93600,1
36560.67,1,10015773,1800,99800,-1
36560.76,3,10015774,1100,93000,1
36560.76,1,10015775,300,93800,-1
36560.8,1,10015776,2400,94000,-1
36560.84,1,10015777,1700,93800,1
36560.84,4,10015778,1700,93700,1
36560.99,3,10015779,1000,93600,1
36561.23,1,10015780,1000,93300,1
36561.29,1,10015781,400,95400,1
36561.29,4,10015782,400,93700,1
36561.33,1,10015783,1300,94200,-1
36561.37,3,10015784,19100,95400,-1
36561.46,1,10015785,500,93600,-1
36561.46,4,10015786,500,93600,-1
36561.8,3,10015787,1100,93600,1
36562.01,1,10015788,500,93600,1
36562.07,3,10015789,1400,92200,1
36562.12,1,10015790,300,103800,-1
36562.16,1,10015791,1000,93400,1
36562.19,3,10015792,5200,93900,-1
36562.38,1,10015793,500,93600,-1
36562.38,4,10015794,500,93600,-1
36562.47,1,10015795,1100,98100,-1
36562.48,1,10015796,5000,93400,-1
36562.48,4,10015797,5000,93600,-1
36562.49,1,10015798,600,93600,1
36562.53,3,10015799,1000,93300,1
36562.56,1,10015800,3000,54400,1
36562.56,3,10015801,2000,93000,1
36562.62,1,10015802,1000,94000,-1
36562.65,1,10015803,1400,93800,-1
36562.67,3,10015804,500,93400,1
36562.81,1,10015805,700,92500,1
36562.9,1,10015806,600,93800,-1
36563.01,1,10015807,200,94200,1
36563.01,4,10015808,200,93700,1
36563.03,1,10015809,37700,94000,1
36563.03,4,10015810,37700,93700,1
36563.19,1,10015811,3000,93600,-1
36563.19,4,10015812,1700,93600,-1
36563.19,1,10015813,1700,93700,-1
36563.35,1,10015814,5000,93700,-1
36563.37,3,10015815,100,93400,1
36563.39,1,10015816,100,93600,1
36563.39,4,10015817,100,93600,1
36563.43,3,10015818,500,93400,1
36563.62,3,10015819,20000,93400,1
36563.72,3,10015820,200,93800,-1
36563.72,1,10015821,2200,93400,-1
36563.72,4,10015822,2200,93400,-1
36563.91,1,10015823,10000,93600,1
36563.91,4,10015824,1200,93600,1
36564.25,1,10015825,1200,93400,-1
36564.25,4,10015826,1200,93600,-1
36564.3,3,10015827,200,86800,1
36564.31,1,10015828,500,98100,-1
36564.35,1,10015829,400,89200,1
36564.42,1,10015830,1100,92600,-1
36564.42,4,10015831,1100,93600,-1
36564.44,1,10015832,400,93100,-1
36564.44,4,10015833,400,93600,-1
36564.45,1,10015834,10000,93400,1
36564.65,1,10015835,100,93600,1
36564.75,1,10015836,100,93600,1
36564.77,1,10015837,500,93800,-1
36564.8,1,10015838,200,94200,-1
36564.81,1,10015839,1900,93400,1
36564.95,1,10015840,6100,93400,1
36564.96,1,10015841,1100,93300,1
36565.1,1,10015842,2000,93000,1
36565.13,1,10015843,2500,93800,-1
36565.31,1,10015844,300,93800,1
36565.31,4,10015845,300,93700,1
36565.35,1,10015846,100,94400,-1
36565.36,1,10015847,800,92800,-1
36565.36,4,10015848,800,93600,-1
36565.39,1,10015849,2100,93800,1
36565.39,4,10015850,2100,93700,1
36565.4,1,10015851,300,93800,1
36565.4,4,10015852,300,93700,1
36565.53,3,10015853,1400,93400,1
36565.53,1,10015854,5900,93600,1
36565.67,1,10015855,15200,99600,-1
36565.69,1,10015856,2200,93400,-1
36565.69,4,10015857,2200,93600,-1
36565.72,1,10015858,300,92200,-1
36565.72,4,10015859,300,93600,-1
36565.73,1,10015860,8000,93100,1
36565.83,1,10015861,1700,93800,1
36565.83,4,10015862,1700,93700,1
36565.86,1,10015863,100,93600,-1
36565.86,4,10015864,100,93600,-1
36565.89,3,10015865,100,90400,1
36565.89,1,10015866,300,93300,-1
36565.89,4,10015867,300,93600,-1
36565.9,3,10015868,6100,93400,1
36565.94,3,10015869,700,93400,1
36565.94,3,10015870,500,93400,1
36565.94,3,10015871,100,93400,1
36565.94,3,10015872,600,93400,1
36565.94,1,10015873,500,93600,1
36565.96,3,10015874,4200,93400,1
36566.14,1,10015875,20000,93400,-1
36566.14,4,10015876,9000,93600,-1
36566.14,4,10015877,11000,93400,-1
36566.25,1,10015878,1000,93800,-1
